date,x,count,smoothed
2014-02-03,2014.1,0,0.15384615384615385
2014-02-10,2014.1191780821919,0,0.15384615384615385
2014-02-17,2014.1383561643836,0,0.15384615384615385
2014-02-24,2014.1575342465753,0,0.15384615384615385
2014-03-03,2014.176712328767,0,0.07692307692307693
2014-03-10,2014.195890410959,0,0.07692307692307693
2014-03-17,2014.2150684931507,0,0.07692307692307693
2014-03-24,2014.2342465753425,0,0.07692307692307693
2014-03-31,2014.2534246575342,0,0.07692307692307693
2014-04-07,2014.272602739726,0,0.0
2014-04-14,2014.2917808219179,1,0.07692307692307693
2014-04-21,2014.3109589041096,0,0.07692307692307693
2014-04-28,2014.3301369863013,0,0.07692307692307693
2014-05-05,2014.349315068493,0,0.07692307692307693
2014-05-12,2014.368493150685,0,0.07692307692307693
2014-05-19,2014.3876712328768,0,0.07692307692307693
2014-05-26,2014.4068493150685,0,0.07692307692307693
2014-06-02,2014.4260273972602,0,0.07692307692307693
2014-06-09,2014.445205479452,0,0.07692307692307693
2014-06-16,2014.464383561644,0,0.07692307692307693
2014-06-23,2014.4835616438356,0,0.07692307692307693
2014-06-30,2014.5027397260274,0,0.07692307692307693
2014-07-07,2014.521917808219,0,0.07692307692307693
2014-07-14,2014.541095890411,1,0.07692307692307693
2014-07-21,2014.5602739726028,0,0.07692307692307693
2014-07-28,2014.5794520547945,0,0.07692307692307693
2014-08-04,2014.5986301369862,1,0.15384615384615385
2014-08-11,2014.6178082191782,0,0.15384615384615385
2014-08-18,2014.63698630137,0,0.15384615384615385
2014-08-25,2014.6561643835616,0,0.15384615384615385
2014-09-01,2014.6753424657534,1,0.23076923076923078
2014-09-08,2014.694520547945,0,0.23076923076923078
2014-09-15,2014.713698630137,1,0.3076923076923077
2014-09-22,2014.7328767123288,0,0.3076923076923077
2014-09-29,2014.7520547945205,0,0.3076923076923077
2014-10-06,2014.7712328767122,0,0.3076923076923077
2014-10-13,2014.7904109589042,0,0.23076923076923078
2014-10-20,2014.809589041096,0,0.23076923076923078
2014-10-27,2014.8287671232877,0,0.23076923076923078
2014-11-03,2014.8479452054794,0,0.15384615384615385
2014-11-10,2014.8671232876711,0,0.15384615384615385
2014-11-17,2014.886301369863,0,0.15384615384615385
2014-11-24,2014.9054794520548,0,0.15384615384615385
2014-12-01,2014.9246575342465,0,0.07692307692307693
2014-12-08,2014.9438356164383,0,0.07692307692307693
2014-12-15,2014.9630136986302,0,0.0
2014-12-22,2014.982191780822,0,0.0
2014-12-29,2015.0013698630137,0,0.0
2015-01-05,2015.0205479452054,1,0.07692307692307693
2015-01-12,2015.0397260273974,0,0.07692307692307693
2015-01-19,2015.058904109589,0,0.07692307692307693
2015-01-26,2015.0780821917808,0,0.07692307692307693
2015-02-02,2015.0972602739726,0,0.07692307692307693
2015-02-09,2015.1164383561643,1,0.15384615384615385
2015-02-16,2015.1356164383562,0,0.15384615384615385
2015-02-23,2015.154794520548,0,0.15384615384615385
2015-03-02,2015.1739726027397,1,0.23076923076923078
2015-03-09,2015.1931506849314,0,0.23076923076923078
2015-03-16,2015.2123287671234,0,0.23076923076923078
2015-03-23,2015.231506849315,0,0.23076923076923078
2015-03-30,2015.2506849315068,0,0.23076923076923078
2015-04-06,2015.2698630136986,0,0.15384615384615385
2015-04-13,2015.2890410958903,1,0.23076923076923078
2015-04-20,2015.3082191780823,0,0.23076923076923078
2015-04-27,2015.327397260274,1,0.3076923076923077
2015-05-04,2015.3465753424657,0,0.3076923076923077
2015-05-11,2015.3657534246574,0,0.23076923076923078
2015-05-18,2015.3849315068494,0,0.23076923076923078
2015-05-25,2015.4041095890411,0,0.23076923076923078
2015-06-01,2015.4232876712329,0,0.15384615384615385
2015-06-08,2015.4424657534246,0,0.15384615384615385
2015-06-15,2015.4616438356165,0,0.15384615384615385
2015-06-22,2015.4808219178083,1,0.23076923076923078
2015-06-29,2015.5,0,0.23076923076923078
2015-07-06,2015.5191780821917,0,0.23076923076923078
2015-07-13,2015.5383561643835,0,0.15384615384615385
2015-07-20,2015.5575342465754,0,0.15384615384615385
2015-07-27,2015.5767123287671,0,0.07692307692307693
2015-08-03,2015.5958904109589,0,0.07692307692307693
2015-08-10,2015.6150684931506,0,0.07692307692307693
2015-08-17,2015.6342465753426,0,0.07692307692307693
2015-08-24,2015.6534246575343,0,0.07692307692307693
2015-08-31,2015.672602739726,0,0.07692307692307693
2015-09-07,2015.6917808219177,0,0.07692307692307693
2015-09-14,2015.7109589041097,0,0.07692307692307693
2015-09-21,2015.7301369863014,0,0.0
2015-09-28,2015.7493150684932,0,0.0
2015-10-05,2015.768493150685,0,0.0
2015-10-12,2015.7876712328766,0,0.0
2015-10-19,2015.8068493150686,0,0.0
2015-10-26,2015.8260273972603,0,0.0
2015-11-02,2015.845205479452,0,0.0
2015-11-09,2015.8643835616438,0,0.0
2015-11-16,2015.8835616438357,0,0.0
2015-11-23,2015.9027397260274,0,0.0
2015-11-30,2015.9219178082192,0,0.0
2015-12-07,2015.941095890411,0,0.0
2015-12-14,2015.9602739726026,0,0.0
2015-12-21,2015.9794520547946,1,0.07692307692307693
2015-12-28,2015.9986301369863,0,0.07692307692307693
2016-01-04,2016.0177595628415,0,0.07692307692307693
2016-01-11,2016.0368852459017,1,0.15384615384615385
2016-01-18,2016.0560109289618,0,0.15384615384615385
2016-01-25,2016.0751366120219,0,0.15384615384615385
2016-02-01,2016.094262295082,0,0.15384615384615385
2016-02-08,2016.113387978142,0,0.15384615384615385
2016-02-15,2016.1325136612022,0,0.15384615384615385
2016-02-22,2016.1516393442623,0,0.15384615384615385
2016-02-29,2016.1707650273224,1,0.23076923076923078
2016-03-07,2016.1898907103825,0,0.23076923076923078
2016-03-14,2016.2090163934427,0,0.23076923076923078
2016-03-21,2016.2281420765028,0,0.15384615384615385
2016-03-28,2016.2472677595629,0,0.15384615384615385
2016-04-04,2016.266393442623,1,0.23076923076923078
2016-04-11,2016.285519125683,0,0.15384615384615385
2016-04-18,2016.3046448087432,0,0.15384615384615385
2016-04-25,2016.3237704918033,0,0.15384615384615385
2016-05-02,2016.3428961748634,1,0.23076923076923078
2016-05-09,2016.3620218579235,0,0.23076923076923078
2016-05-16,2016.3811475409836,0,0.23076923076923078
2016-05-23,2016.4002732240438,1,0.3076923076923077
2016-05-30,2016.4193989071039,0,0.23076923076923078
2016-06-06,2016.438524590164,0,0.23076923076923078
2016-06-13,2016.457650273224,1,0.3076923076923077
2016-06-20,2016.4767759562842,0,0.3076923076923077
2016-06-27,2016.4959016393443,0,0.3076923076923077
2016-07-04,2016.5150273224044,0,0.23076923076923078
2016-07-11,2016.5341530054645,0,0.23076923076923078
2016-07-18,2016.5532786885246,1,0.3076923076923077
2016-07-25,2016.5724043715848,0,0.3076923076923077
2016-08-01,2016.5915300546449,0,0.23076923076923078
2016-08-08,2016.610655737705,1,0.3076923076923077
2016-08-15,2016.629781420765,0,0.3076923076923077
2016-08-22,2016.6489071038252,0,0.23076923076923078
2016-08-29,2016.6680327868853,0,0.23076923076923078
2016-09-05,2016.6871584699454,0,0.23076923076923078
2016-09-12,2016.7062841530055,0,0.15384615384615385
2016-09-19,2016.7254098360656,0,0.15384615384615385
2016-09-26,2016.7445355191257,0,0.15384615384615385
2016-10-03,2016.7636612021859,0,0.15384615384615385
2016-10-10,2016.782786885246,0,0.15384615384615385
2016-10-17,2016.801912568306,0,0.07692307692307693
2016-10-24,2016.8210382513662,0,0.07692307692307693
2016-10-31,2016.8401639344263,0,0.07692307692307693
2016-11-07,2016.8592896174864,0,0.0
2016-11-14,2016.8784153005465,0,0.0
2016-11-21,2016.8975409836066,0,0.0
2016-11-28,2016.9166666666667,0,0.0
2016-12-05,2016.9357923497269,0,0.0
2016-12-12,2016.954918032787,0,0.0
2016-12-19,2016.974043715847,0,0.0
2016-12-26,2016.9931693989072,0,0.0
2017-01-02,2017.0123287671233,0,0.0
2017-01-09,2017.031506849315,1,0.07692307692307693
2017-01-16,2017.0506849315068,0,0.07692307692307693
2017-01-23,2017.0698630136985,0,0.07692307692307693
2017-01-30,2017.0890410958905,0,0.07692307692307693
2017-02-06,2017.1082191780822,0,0.07692307692307693
2017-02-13,2017.127397260274,1,0.15384615384615385
2017-02-20,2017.1465753424657,0,0.15384615384615385
2017-02-27,2017.1657534246576,0,0.15384615384615385
2017-03-06,2017.1849315068494,0,0.15384615384615385
2017-03-13,2017.204109589041,1,0.23076923076923078
2017-03-20,2017.2232876712328,0,0.23076923076923078
2017-03-27,2017.2424657534248,1,0.3076923076923077
2017-04-03,2017.2616438356165,0,0.3076923076923077
2017-04-10,2017.2808219178082,0,0.23076923076923078
2017-04-17,2017.3,0,0.23076923076923078
2017-04-24,2017.3191780821917,0,0.23076923076923078
2017-05-01,2017.3383561643836,1,0.3076923076923077
2017-05-08,2017.3575342465754,0,0.3076923076923077
2017-05-15,2017.376712328767,1,0.3076923076923077
2017-05-22,2017.3958904109588,0,0.3076923076923077
2017-05-29,2017.4150684931508,1,0.38461538461538464
2017-06-05,2017.4342465753425,0,0.38461538461538464
2017-06-12,2017.4534246575342,0,0.3076923076923077
2017-06-19,2017.472602739726,2,0.46153846153846156
2017-06-26,2017.4917808219177,0,0.38461538461538464
2017-07-03,2017.5109589041097,1,0.46153846153846156
2017-07-10,2017.5301369863014,0,0.46153846153846156
2017-07-17,2017.5493150684931,0,0.46153846153846156
2017-07-24,2017.5684931506848,0,0.46153846153846156
2017-07-31,2017.5876712328768,0,0.38461538461538464
2017-08-07,2017.6068493150685,0,0.38461538461538464
2017-08-14,2017.6260273972603,1,0.38461538461538464
2017-08-21,2017.645205479452,1,0.46153846153846156
2017-08-28,2017.664383561644,0,0.38461538461538464
2017-09-04,2017.6835616438357,1,0.46153846153846156
2017-09-11,2017.7027397260274,0,0.46153846153846156
2017-09-18,2017.7219178082191,0,0.3076923076923077
2017-09-25,2017.7410958904109,0,0.3076923076923077
2017-10-02,2017.7602739726028,0,0.23076923076923078
2017-10-09,2017.7794520547945,2,0.38461538461538464
2017-10-16,2017.7986301369863,0,0.38461538461538464
2017-10-23,2017.817808219178,0,0.38461538461538464
2017-10-30,2017.83698630137,1,0.46153846153846156
2017-11-06,2017.8561643835617,0,0.46153846153846156
2017-11-13,2017.8753424657534,0,0.38461538461538464
2017-11-20,2017.8945205479451,0,0.3076923076923077
2017-11-27,2017.9136986301369,0,0.3076923076923077
2017-12-04,2017.9328767123288,0,0.23076923076923078
2017-12-11,2017.9520547945206,1,0.3076923076923077
2017-12-18,2017.9712328767123,1,0.38461538461538464
2017-12-25,2017.990410958904,0,0.38461538461538464
2018-01-01,2018.009589041096,0,0.38461538461538464
2018-01-08,2018.0287671232877,1,0.3076923076923077
2018-01-15,2018.0479452054794,0,0.3076923076923077
2018-01-22,2018.0671232876712,0,0.3076923076923077
2018-01-29,2018.0863013698631,1,0.3076923076923077
2018-02-05,2018.1054794520549,0,0.3076923076923077
2018-02-12,2018.1246575342466,0,0.3076923076923077
2018-02-19,2018.1438356164383,1,0.38461538461538464
2018-02-26,2018.16301369863,0,0.38461538461538464
2018-03-05,2018.182191780822,1,0.46153846153846156
2018-03-12,2018.2013698630137,0,0.38461538461538464
2018-03-19,2018.2205479452055,0,0.3076923076923077
2018-03-26,2018.2397260273972,1,0.38461538461538464
2018-04-02,2018.2589041095891,1,0.46153846153846156
2018-04-09,2018.2780821917809,0,0.38461538461538464
2018-04-16,2018.2972602739726,1,0.46153846153846156
2018-04-23,2018.3164383561643,0,0.46153846153846156
2018-04-30,2018.335616438356,0,0.38461538461538464
2018-05-07,2018.354794520548,1,0.46153846153846156
2018-05-14,2018.3739726027397,0,0.46153846153846156
2018-05-21,2018.3931506849315,1,0.46153846153846156
2018-05-28,2018.4123287671232,0,0.46153846153846156
2018-06-04,2018.4315068493152,1,0.46153846153846156
2018-06-11,2018.4506849315069,0,0.46153846153846156
2018-06-18,2018.4698630136986,0,0.46153846153846156
2018-06-25,2018.4890410958903,1,0.46153846153846156
2018-07-02,2018.5082191780823,0,0.38461538461538464
2018-07-09,2018.527397260274,0,0.38461538461538464
2018-07-16,2018.5465753424658,1,0.38461538461538464
2018-07-23,2018.5657534246575,1,0.46153846153846156
2018-07-30,2018.5849315068492,0,0.46153846153846156
2018-08-06,2018.6041095890412,1,0.46153846153846156
2018-08-13,2018.623287671233,0,0.46153846153846156
2018-08-20,2018.6424657534246,0,0.38461538461538464
2018-08-27,2018.6616438356164,0,0.38461538461538464
2018-09-03,2018.6808219178083,0,0.3076923076923077
2018-09-10,2018.7,1,0.38461538461538464
2018-09-17,2018.7191780821918,0,0.38461538461538464
2018-09-24,2018.7383561643835,0,0.3076923076923077
2018-10-01,2018.7575342465752,0,0.3076923076923077
2018-10-08,2018.7767123287672,1,0.38461538461538464
2018-10-15,2018.795890410959,0,0.3076923076923077
2018-10-22,2018.8150684931506,0,0.23076923076923078
2018-10-29,2018.8342465753424,0,0.23076923076923078
2018-11-05,2018.8534246575343,0,0.15384615384615385
2018-11-12,2018.872602739726,1,0.23076923076923078
2018-11-19,2018.8917808219178,0,0.23076923076923078
2018-11-26,2018.9109589041095,0,0.23076923076923078
2018-12-03,2018.9301369863015,2,0.38461538461538464
2018-12-10,2018.9493150684932,0,0.3076923076923077
2018-12-17,2018.968493150685,1,0.38461538461538464
2018-12-24,2018.9876712328767,0,0.38461538461538464
2018-12-31,2019.0068493150684,0,0.38461538461538464
2019-01-07,2019.0260273972603,1,0.38461538461538464
2019-01-14,2019.045205479452,0,0.38461538461538464
2019-01-21,2019.0643835616438,0,0.38461538461538464
2019-01-28,2019.0835616438355,0,0.38461538461538464
2019-02-04,2019.1027397260275,0,0.38461538461538464
2019-02-11,2019.1219178082192,0,0.3076923076923077
2019-02-18,2019.141095890411,1,0.38461538461538464
2019-02-25,2019.1602739726027,1,0.46153846153846156
2019-03-04,2019.1794520547944,0,0.3076923076923077
2019-03-11,2019.1986301369864,0,0.3076923076923077
2019-03-18,2019.217808219178,0,0.23076923076923078
2019-03-25,2019.2369863013698,0,0.23076923076923078
2019-04-01,2019.2561643835616,0,0.23076923076923078
2019-04-08,2019.2753424657535,0,0.15384615384615385
2019-04-15,2019.2945205479452,0,0.15384615384615385
2019-04-22,2019.313698630137,0,0.15384615384615385
2019-04-29,2019.3328767123287,1,0.23076923076923078
2019-05-06,2019.3520547945207,0,0.23076923076923078
2019-05-13,2019.3712328767124,0,0.23076923076923078
2019-05-20,2019.390410958904,1,0.23076923076923078
2019-05-27,2019.4095890410958,0,0.15384615384615385
2019-06-03,2019.4287671232876,0,0.15384615384615385
2019-06-10,2019.4479452054795,1,0.23076923076923078
2019-06-17,2019.4671232876713,0,0.23076923076923078
2019-06-24,2019.486301369863,0,0.23076923076923078
2019-07-01,2019.5054794520547,0,0.23076923076923078
2019-07-08,2019.5246575342467,0,0.23076923076923078
2019-07-15,2019.5438356164384,0,0.23076923076923078
2019-07-22,2019.5630136986301,1,0.3076923076923077
2019-07-29,2019.5821917808219,0,0.23076923076923078
2019-08-05,2019.6013698630136,1,0.3076923076923077
2019-08-12,2019.6205479452055,0,0.3076923076923077
2019-08-19,2019.6397260273973,0,0.23076923076923078
2019-08-26,2019.658904109589,0,0.23076923076923078
2019-09-02,2019.6780821917807,0,0.23076923076923078
2019-09-09,2019.6972602739727,0,0.15384615384615385
2019-09-16,2019.7164383561644,0,0.15384615384615385
2019-09-23,2019.7356164383561,0,0.15384615384615385
2019-09-30,2019.7547945205479,0,0.15384615384615385
2019-10-07,2019.7739726027398,0,0.15384615384615385
2019-10-14,2019.7931506849316,0,0.15384615384615385
2019-10-21,2019.8123287671233,0,0.07692307692307693
2019-10-28,2019.831506849315,0,0.07692307692307693
2019-11-04,2019.8506849315067,0,0.0
2019-11-11,2019.8698630136987,1,0.07692307692307693
2019-11-18,2019.8890410958904,0,0.07692307692307693
2019-11-25,2019.9082191780822,0,0.07692307692307693
2019-12-02,2019.927397260274,1,0.15384615384615385
2019-12-09,2019.9465753424658,0,0.15384615384615385
2019-12-16,2019.9657534246576,1,0.23076923076923078
2019-12-23,2019.9849315068493,0,0.23076923076923078
2019-12-30,2020.0040983606557,0,0.23076923076923078
2020-01-06,2020.0232240437158,1,0.3076923076923077
2020-01-13,2020.042349726776,1,0.38461538461538464
2020-01-20,2020.061475409836,0,0.38461538461538464
2020-01-27,2020.0806010928961,1,0.46153846153846156
2020-02-03,2020.0997267759562,0,0.46153846153846156
2020-02-10,2020.1188524590164,0,0.38461538461538464
2020-02-17,2020.1379781420765,1,0.46153846153846156
2020-02-24,2020.1571038251366,0,0.46153846153846156
2020-03-02,2020.1762295081967,1,0.46153846153846156
2020-03-09,2020.1953551912568,0,0.46153846153846156
2020-03-16,2020.214480874317,1,0.46153846153846156
2020-03-23,2020.233606557377,0,0.46153846153846156
2020-03-30,2020.2527322404371,0,0.46153846153846156
2020-04-06,2020.2718579234972,0,0.38461538461538464
2020-04-13,2020.2909836065573,0,0.3076923076923077
2020-04-20,2020.3101092896175,1,0.38461538461538464
2020-04-27,2020.3292349726776,0,0.3076923076923077
2020-05-04,2020.3483606557377,0,0.3076923076923077
2020-05-11,2020.3674863387978,0,0.3076923076923077
2020-05-18,2020.386612021858,0,0.23076923076923078
2020-05-25,2020.405737704918,1,0.3076923076923077
2020-06-01,2020.4248633879781,1,0.3076923076923077
2020-06-08,2020.4439890710382,1,0.38461538461538464
2020-06-15,2020.4631147540983,0,0.3076923076923077
2020-06-22,2020.4822404371585,0,0.3076923076923077
2020-06-29,2020.5013661202186,1,0.38461538461538464
2020-07-06,2020.5204918032787,0,0.38461538461538464
2020-07-13,2020.5396174863388,0,0.38461538461538464
2020-07-20,2020.558743169399,1,0.38461538461538464
